ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
HWC,Hancock Whitney Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.44, 'eps_growth_yoy': 18.14, 'eps_next_year': 12.39, 'operating_margin': 27.36}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-21,,37,NORMAL,
ICHR,Ichor Holdings Ltd,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 22.68, 'eps_growth_yoy': 109.99000000000001, 'eps_next_year': 108.2, 'operating_margin': 1.06}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-03,,24,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 1.06, 'applicable_threshold': 8.0, 'distance_to_threshold': 6.9399999999999995, 'distance_to_threshold_pct': 86.75, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ICLR,Icon Plc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.2, 'eps_growth_yoy': -63.33, 'eps_next_year': 12.66, 'operating_margin': 10.14}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-29,,29,NORMAL,
IDYA,Ideaya Biosciences Inc,finviz_prefilter,eps_next_year;operating_margin,revenue_growth;eps_growth,price_min;market_cap_min;avg_volume_min;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': None, 'eps_growth_yoy': -39.46, 'eps_next_year': 10.0, 'operating_margin': -92.66}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-04,,23,NORMAL,
ILMN,Illumina Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.84, 'eps_growth_yoy': -9.610000000000001, 'eps_next_year': 13.53, 'operating_margin': 19.869999999999997}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
IMNM,Immunome Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window,False,"{'revenue_growth_yoy': -100.0, 'eps_growth_yoy': -29.43, 'eps_next_year': -6.21, 'operating_margin': None}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-11,,16,NORMAL,
INDV,Indivior Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.58, 'eps_growth_yoy': 5.8852, 'eps_next_year': 9.44, 'operating_margin': 39.94}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-03,,24,NORMAL,
INSM,Insmed Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.9611, 'eps_growth_yoy': 96.41999999999999, 'eps_next_year': 160.09, 'operating_margin': -71.43}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
INTA,Intapp Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.950000000000001, 'eps_growth_yoy': -10.0923, 'eps_next_year': 22.3, 'operating_margin': -6.0600000000000005}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-04,,23,NORMAL,
INTC,Intel Corp,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.419999999999998, 'eps_growth_yoy': -2.2364, 'eps_next_year': 38.13, 'operating_margin': 8.03}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-23,,35,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -2.2364, 'applicable_threshold': 30.0, 'distance_to_threshold': 32.2364, 'distance_to_threshold_pct': 107.45466666666668, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
INTU,Intuit Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.65, 'eps_growth_yoy': -1.22, 'eps_next_year': 13.05, 'operating_margin': 28.799999999999997}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-25,,2,PEAD_WINDOW,
IONS,Ionis Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -40.73, 'eps_growth_yoy': -2.0229, 'eps_next_year': 47.16, 'operating_margin': -68.08999999999999}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-29,,29,NORMAL,
IRDM,Iridium Communications Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.84, 'eps_growth_yoy': -56.08, 'eps_next_year': 41.72, 'operating_margin': 23.76}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-22,,36,NORMAL,
IREN,IREN Ltd,finviz_prefilter,revenue_growth;eps_growth;operating_margin;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.3, 'eps_growth_yoy': -8.0255, 'eps_next_year': 40.65, 'operating_margin': -29.82}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-27,0,,PRE_EARNINGS_BLACKOUT,
ISRG,Intuitive Surgical Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.54, 'eps_growth_yoy': 26.619999999999997, 'eps_next_year': 11.87, 'operating_margin': 31.28}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-16,,42,NORMAL,
ITRI,Itron Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -7.23, 'eps_growth_yoy': -18.95, 'eps_next_year': 8.03, 'operating_margin': 13.87}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-28,,30,NORMAL,
JAZZ,Jazz Pharmaceuticals plc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.55, 'eps_growth_yoy': 123.66, 'eps_next_year': 3.65, 'operating_margin': 20.76}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-03,,24,NORMAL,
JBHT,J.B. Hunt Transport Services Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.37, 'eps_growth_yoy': 45.25, 'eps_next_year': 29.59, 'operating_margin': 7.59}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-15,,43,NORMAL,
JKHY,Jack Henry & Associates Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.88, 'eps_growth_yoy': -10.209999999999999, 'eps_next_year': 9.32, 'operating_margin': 24.91}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-18,,9,PEAD_WINDOW,
KDP,Keurig Dr Pepper Inc,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 75.57000000000001, 'eps_growth_yoy': -89.03999999999999, 'eps_next_year': 10.48, 'operating_margin': 16.950000000000003}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
KHC,Kraft Heinz Co,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -1.4200000000000002, 'eps_growth_yoy': 30.270000000000003, 'eps_next_year': 82.0, 'operating_margin': 17.119999999999997}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-05,,22,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': -1.4200000000000002, 'applicable_threshold': 20.0, 'distance_to_threshold': 21.42, 'distance_to_threshold_pct': 107.10000000000002, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
KLAC,KLA Corp,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.18, 'eps_growth_yoy': 14.39, 'eps_next_year': 21.46, 'operating_margin': 41.68}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-28,,30,NORMAL,
KLIC,Kulicke & Soffa Industries Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 122.63, 'eps_growth_yoy': 18.2212, 'eps_next_year': 52.8, 'operating_margin': 13.059999999999999}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-05,,22,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 18.2212, 'applicable_threshold': 20.0, 'distance_to_threshold': 1.7788000000000004, 'distance_to_threshold_pct': 8.894000000000002, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
KMB,Kimberly-Clark Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.62, 'eps_growth_yoy': -32.22, 'eps_next_year': 13.0, 'operating_margin': 14.24}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-04,,23,NORMAL,
KTOS,Kratos Defense & Security Solutions Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 30.53, 'eps_growth_yoy': 26.090000000000003, 'eps_next_year': 34.4, 'operating_margin': 1.6}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-04,,23,NORMAL,
KYMR,Kymera Therapeutics Inc,finviz_prefilter,revenue_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.664, 'eps_growth_yoy': 34.53, 'eps_next_year': -30.02, 'operating_margin': -3.2983}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-05,,22,NORMAL,
LASR,nLIGHT Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 33.78, 'eps_growth_yoy': 67.54, 'eps_next_year': 27.13, 'operating_margin': -4.62}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -4.62, 'applicable_threshold': 8.0, 'distance_to_threshold': 12.620000000000001, 'distance_to_threshold_pct': 157.75, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
LAUR,Laureate Education Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.5, 'eps_growth_yoy': 51.23, 'eps_next_year': 14.88, 'operating_margin': 24.42}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
LBRDK,Liberty Broadband Corp,finviz_prefilter,revenue_growth;eps_growth,operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window,False,"{'revenue_growth_yoy': -100.0, 'eps_growth_yoy': -6.5483, 'eps_next_year': None, 'operating_margin': None}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
LGN,Legence Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 110.74, 'eps_growth_yoy': -3.0644, 'eps_next_year': 112.32, 'operating_margin': 3.04}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-13,,14,PEAD_WINDOW,
LIF,Life360 Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 37.769999999999996, 'eps_growth_yoy': -28.71, 'eps_next_year': 45.24, 'operating_margin': 1.1400000000000001}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-10,,17,NORMAL,
LIFE,Ethos Technologies Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 113.35, 'eps_growth_yoy': 4.25, 'eps_next_year': 145.66, 'operating_margin': -17.669999999999998}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-03,,24,NORMAL,
LIN,Linde Plc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.35, 'eps_growth_yoy': 11.3, 'eps_next_year': 9.56, 'operating_margin': 27.1}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-31,,27,NORMAL,
LINE,Lineage Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.8099999999999999, 'eps_growth_yoy': -3.855, 'eps_next_year': 24.63, 'operating_margin': 4.32}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-05,,22,NORMAL,
LITE,Lumentum Holdings Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 109.33999999999999, 'eps_growth_yoy': -29.5751, 'eps_next_year': 54.63, 'operating_margin': 17.89}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-11,,16,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -29.5751, 'applicable_threshold': 20.0, 'distance_to_threshold': 49.5751, 'distance_to_threshold_pct': 247.87550000000002, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
LKQ,LKQ Corp,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -6.43, 'eps_growth_yoy': -27.63, 'eps_next_year': 15.2, 'operating_margin': 7.24}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
LNT,Alliant Energy Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.04, 'eps_growth_yoy': -3.64, 'eps_next_year': 7.4, 'operating_margin': 22.1}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-30,,28,NORMAL,
LNTH,Lantheus Holdings Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.68, 'eps_growth_yoy': -0.79, 'eps_next_year': 18.12, 'operating_margin': 19.45}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-06,,21,NORMAL,
LOGI,Logitech International SA,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.93, 'eps_growth_yoy': 65.89, 'eps_next_year': 7.7, 'operating_margin': 18.14}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-07-28,,30,NORMAL,
LQDA,Liquidia Corp,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.4273, 'eps_growth_yoy': 2.5169, 'eps_next_year': 81.46, 'operating_margin': 37.39}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-12,,15,PEAD_WINDOW,
LSCC,Lattice Semiconductor Corp,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 62.2, 'eps_growth_yoy': 5.5094, 'eps_next_year': 50.69, 'operating_margin': 8.469999999999999}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-08-04,,23,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': 5.5094, 'applicable_threshold': 20.0, 'distance_to_threshold': 14.4906, 'distance_to_threshold_pct': 72.453, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
LULU,Lululemon Athletica Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;earnings_window,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.26, 'eps_growth_yoy': -35.120000000000005, 'eps_next_year': 3.13, 'operating_margin': 18.47}",,Finviz via finvizfinance screener views,2026-08-27T23:30:29+02:00,2026-09-03,7,,PRE_EARNINGS_BLACKOUT,
