ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
GFS,GlobalFoundries Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 5.81, 'eps_growth_yoy': -27.05, 'eps_next_year': 30.44, 'operating_margin': 11.59}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-05,,41,NORMAL,
GH,Guardant Health Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 44.330000000000005, 'eps_growth_yoy': -12.34, 'eps_next_year': 40.29, 'operating_margin': -39.7}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-30,,47,NORMAL,
GILD,Gilead Sciences Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 10.73, 'eps_growth_yoy': -640.66, 'eps_next_year': 2355.15, 'operating_margin': 39.050000000000004}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,
GLNG,Golar Lng,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 72.42, 'eps_growth_yoy': 145.13, 'eps_next_year': -53.89, 'operating_margin': 45.51}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-13,,33,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -53.89, 'applicable_threshold': 15.0, 'distance_to_threshold': 68.89, 'distance_to_threshold_pct': 459.2666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
GLPI,Gaming and Leisure Properties Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.030000000000001, 'eps_growth_yoy': 46.54, 'eps_next_year': 3.33, 'operating_margin': 82.62}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-30,,47,NORMAL,
GLXY,Galaxy Digital Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -73.19, 'eps_growth_yoy': -191.71, 'eps_next_year': 72.67, 'operating_margin': 29.720000000000002}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-05,,41,NORMAL,
GNTX,Gentex Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -1.0, 'eps_growth_yoy': 25.53, 'eps_next_year': 5.49, 'operating_margin': 19.55}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-24,,53,NORMAL,
GOOG,Alphabet Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 23.98, 'eps_growth_yoy': 294.02, 'eps_next_year': -26.62, 'operating_margin': 33.96}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-22,,55,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -26.62, 'applicable_threshold': 15.0, 'distance_to_threshold': 41.620000000000005, 'distance_to_threshold_pct': 277.4666666666667, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
GOOGL,Alphabet Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 23.98, 'eps_growth_yoy': 294.02, 'eps_next_year': -26.58, 'operating_margin': 33.96}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-22,,55,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': -26.58, 'applicable_threshold': 15.0, 'distance_to_threshold': 41.58, 'distance_to_threshold_pct': 277.2, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
GSAT,Globalstar Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -3.54, 'eps_growth_yoy': -274.38, 'eps_next_year': 83.29, 'operating_margin': 4.79}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-06,,40,NORMAL,
GTLB,Gitlab Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 21.310000000000002, 'eps_growth_yoy': -293.51, 'eps_next_year': 19.89, 'operating_margin': -8.07}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-09-01,,14,PEAD_WINDOW,
GTX,Garrett Motion Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.9, 'eps_growth_yoy': 25.009999999999998, 'eps_next_year': 13.54, 'operating_margin': 14.81}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-29,,48,NORMAL,
HAS,Hasbro Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 16.189999999999998, 'eps_growth_yoy': 118.42999999999999, 'eps_next_year': 5.94, 'operating_margin': 28.13}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-21,,56,NORMAL,
HBAN,Huntington Bancshares Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 38.019999999999996, 'eps_growth_yoy': -2.56, 'eps_next_year': 35.63, 'operating_margin': 20.51}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-23,,54,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -2.56, 'applicable_threshold': 30.0, 'distance_to_threshold': 32.56, 'distance_to_threshold_pct': 108.53333333333335, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HLNE,Hamilton Lane Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 56.48, 'eps_growth_yoy': 50.480000000000004, 'eps_next_year': 2.87, 'operating_margin': 54.620000000000005}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 2.87, 'applicable_threshold': 15.0, 'distance_to_threshold': 12.129999999999999, 'distance_to_threshold_pct': 80.86666666666666, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HON,Honeywell International Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -6.12, 'eps_growth_yoy': 264.01, 'eps_next_year': 19.92, 'operating_margin': 19.17}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-23,,54,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': -6.12, 'applicable_threshold': 20.0, 'distance_to_threshold': 26.12, 'distance_to_threshold_pct': 130.6, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HQY,Healthequity Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 7.6499999999999995, 'eps_growth_yoy': 14.56, 'eps_next_year': 16.43, 'operating_margin': 26.119999999999997}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-27,,19,NORMAL,
HRMY,Harmony Biosciences Holdings Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 30.320000000000004, 'eps_growth_yoy': 88.57000000000001, 'eps_next_year': 8.52, 'operating_margin': 24.03}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 8.52, 'applicable_threshold': 15.0, 'distance_to_threshold': 6.48, 'distance_to_threshold_pct': 43.2, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HSIC,Henry Schein Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.7299999999999995, 'eps_growth_yoy': 17.18, 'eps_next_year': 11.63, 'operating_margin': 5.9799999999999995}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,
HST,Host Hotels & Resorts Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.4000000000000004, 'eps_growth_yoy': 8.32, 'eps_next_year': -22.78, 'operating_margin': 14.360000000000001}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-05,,41,NORMAL,
HTFL,Heartflow Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 47.57, 'eps_growth_yoy': -65.19, 'eps_next_year': 38.1, 'operating_margin': -34.31}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-13,,33,NORMAL,
HUBG,Hub Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -5.3100000000000005, 'eps_growth_yoy': 22.21, 'eps_next_year': 38.39, 'operating_margin': 3.81}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-30,,47,NORMAL,
HUT,Hut 8 Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 81.44, 'eps_growth_yoy': -207.87, 'eps_next_year': 23.97, 'operating_margin': -54.09}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,
HWC,Hancock Whitney Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.44, 'eps_growth_yoy': 18.14, 'eps_next_year': 12.39, 'operating_margin': 27.36}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-21,,56,NORMAL,
ICLR,Icon Plc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.2, 'eps_growth_yoy': -63.33, 'eps_next_year': 12.67, 'operating_margin': 10.14}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-29,,48,NORMAL,
IDYA,Ideaya Biosciences Inc,finviz_prefilter,eps_next_year;operating_margin,revenue_growth;eps_growth,price_min;market_cap_min;avg_volume_min;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': None, 'eps_growth_yoy': -39.46, 'eps_next_year': 10.2, 'operating_margin': -92.66}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,
ILMN,Illumina Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.84, 'eps_growth_yoy': -9.610000000000001, 'eps_next_year': 13.62, 'operating_margin': 19.869999999999997}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-30,,47,NORMAL,
IMNM,Immunome Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window,False,"{'revenue_growth_yoy': -100.0, 'eps_growth_yoy': -29.43, 'eps_next_year': -6.21, 'operating_margin': None}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-11,,35,NORMAL,
INDV,Indivior Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.58, 'eps_growth_yoy': 588.52, 'eps_next_year': 9.44, 'operating_margin': 39.94}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-03,,43,NORMAL,
INSM,Insmed Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 296.11, 'eps_growth_yoy': 96.41999999999999, 'eps_next_year': 151.54, 'operating_margin': -71.43}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-06,,40,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -71.43, 'applicable_threshold': 8.0, 'distance_to_threshold': 79.43, 'distance_to_threshold_pct': 992.8750000000001, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
INTA,Intapp Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.950000000000001, 'eps_growth_yoy': -1009.23, 'eps_next_year': 22.3, 'operating_margin': -6.0600000000000005}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-04,,42,NORMAL,
INTC,Intel Corp,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.419999999999998, 'eps_growth_yoy': -223.64000000000001, 'eps_next_year': 38.45, 'operating_margin': 8.03}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-23,,54,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -223.64000000000001, 'applicable_threshold': 30.0, 'distance_to_threshold': 253.64000000000001, 'distance_to_threshold_pct': 845.4666666666666, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
INTU,Intuit Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.65, 'eps_growth_yoy': -1.22, 'eps_next_year': 13.21, 'operating_margin': 28.799999999999997}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-25,,21,NORMAL,
IONS,Ionis Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -40.73, 'eps_growth_yoy': -202.29, 'eps_next_year': 44.46, 'operating_margin': -68.08999999999999}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-29,,48,NORMAL,
IRDM,Iridium Communications Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.84, 'eps_growth_yoy': -56.08, 'eps_next_year': 41.72, 'operating_margin': 23.76}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-22,,55,NORMAL,
IREN,IREN Ltd,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -26.740000000000002, 'eps_growth_yoy': -361.57, 'eps_next_year': 168.55, 'operating_margin': -53.68000000000001}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-27,,19,NORMAL,
ISRG,Intuitive Surgical Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.54, 'eps_growth_yoy': 26.619999999999997, 'eps_next_year': 11.87, 'operating_margin': 31.28}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-16,,61,NORMAL,
ITRI,Itron Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -7.23, 'eps_growth_yoy': -18.95, 'eps_next_year': 8.03, 'operating_margin': 13.87}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-28,,49,NORMAL,
JAZZ,Jazz Pharmaceuticals plc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.55, 'eps_growth_yoy': 123.66, 'eps_next_year': 2.97, 'operating_margin': 20.76}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-03,,43,NORMAL,
JBHT,J.B. Hunt Transport Services Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.37, 'eps_growth_yoy': 45.25, 'eps_next_year': 29.71, 'operating_margin': 7.59}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-07-15,,62,NORMAL,
JKHY,Jack Henry & Associates Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.88, 'eps_growth_yoy': -10.209999999999999, 'eps_next_year': 9.27, 'operating_margin': 24.93}",,Finviz via finvizfinance screener views,2026-09-15T23:31:00+02:00,2026-08-18,,28,NORMAL,
