ticker,name,exclusion_stage,failed_gates,unverifiable_gates,gates_evaluated,technical_gates_evaluated,values,missing_fields,source,retrieved_at,earnings_date,days_to_earnings,days_since_earnings,earnings_state,gate_distance
HRMY,Harmony Biosciences Holdings Inc,finviz_prefilter,eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 30.320000000000004, 'eps_growth_yoy': 88.57000000000001, 'eps_next_year': 8.52, 'operating_margin': 24.03}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,"{'failed_gate': 'eps_next_year', 'actual_value': 8.52, 'applicable_threshold': 15.0, 'distance_to_threshold': 6.48, 'distance_to_threshold_pct': 43.2, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
HSIC,Henry Schein Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 6.7299999999999995, 'eps_growth_yoy': 17.18, 'eps_next_year': 11.63, 'operating_margin': 5.9799999999999995}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
HST,Host Hotels & Resorts Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.4000000000000004, 'eps_growth_yoy': 8.32, 'eps_next_year': -22.68, 'operating_margin': 14.360000000000001}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
HTFL,Heartflow Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 47.57, 'eps_growth_yoy': -65.19, 'eps_next_year': 36.64, 'operating_margin': -34.31}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-13,,26,NORMAL,
HUBG,Hub Group Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -5.3100000000000005, 'eps_growth_yoy': 22.21, 'eps_next_year': 41.79, 'operating_margin': 3.81}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
HUT,Hut 8 Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 81.44, 'eps_growth_yoy': -207.87, 'eps_next_year': 23.97, 'operating_margin': -54.09}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
HWC,Hancock Whitney Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 4.44, 'eps_growth_yoy': 18.14, 'eps_next_year': 12.39, 'operating_margin': 27.36}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-21,,49,NORMAL,
ICHR,Ichor Holdings Ltd,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 22.68, 'eps_growth_yoy': 109.99000000000001, 'eps_next_year': 108.2, 'operating_margin': 1.32}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-03,,36,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': 1.32, 'applicable_threshold': 8.0, 'distance_to_threshold': 6.68, 'distance_to_threshold_pct': 83.5, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
ICLR,Icon Plc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.2, 'eps_growth_yoy': -63.33, 'eps_next_year': 12.67, 'operating_margin': 10.14}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,
IDYA,Ideaya Biosciences Inc,finviz_prefilter,eps_next_year;operating_margin,revenue_growth;eps_growth,price_min;market_cap_min;avg_volume_min;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': None, 'eps_growth_yoy': -39.46, 'eps_next_year': 10.0, 'operating_margin': -92.66}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
ILMN,Illumina Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.84, 'eps_growth_yoy': -9.610000000000001, 'eps_next_year': 13.48, 'operating_margin': 19.869999999999997}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
IMNM,Immunome Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,operating_margin,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;earnings_window,False,"{'revenue_growth_yoy': -100.0, 'eps_growth_yoy': -29.43, 'eps_next_year': -6.21, 'operating_margin': None}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-11,,28,NORMAL,
INDV,Indivior Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.58, 'eps_growth_yoy': 588.52, 'eps_next_year': 9.44, 'operating_margin': 39.94}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-03,,36,NORMAL,
INSM,Insmed Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 296.11, 'eps_growth_yoy': 96.41999999999999, 'eps_next_year': 160.1, 'operating_margin': -71.43}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -71.43, 'applicable_threshold': 8.0, 'distance_to_threshold': 79.43, 'distance_to_threshold_pct': 992.8750000000001, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
INTA,Intapp Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 12.950000000000001, 'eps_growth_yoy': -1009.23, 'eps_next_year': 22.3, 'operating_margin': -6.0600000000000005}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
INTC,Intel Corp,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 25.419999999999998, 'eps_growth_yoy': -223.64000000000001, 'eps_next_year': 38.46, 'operating_margin': 8.03}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-23,,47,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -223.64000000000001, 'applicable_threshold': 30.0, 'distance_to_threshold': 253.64000000000001, 'distance_to_threshold_pct': 845.4666666666666, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
INTU,Intuit Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 13.65, 'eps_growth_yoy': -1.22, 'eps_next_year': 13.89, 'operating_margin': 28.799999999999997}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-25,,14,PEAD_WINDOW,
IONS,Ionis Pharmaceuticals Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -40.73, 'eps_growth_yoy': -202.29, 'eps_next_year': 46.14, 'operating_margin': -68.08999999999999}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-29,,41,NORMAL,
IRDM,Iridium Communications Inc,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 3.84, 'eps_growth_yoy': -56.08, 'eps_next_year': 41.72, 'operating_margin': 23.76}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-22,,48,NORMAL,
IREN,IREN Ltd,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -26.740000000000002, 'eps_growth_yoy': -361.57, 'eps_next_year': 175.38, 'operating_margin': -53.68000000000001}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-27,,12,PEAD_WINDOW,
ISRG,Intuitive Surgical Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 18.54, 'eps_growth_yoy': 26.619999999999997, 'eps_next_year': 11.87, 'operating_margin': 31.28}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-16,,54,NORMAL,
ITRI,Itron Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -7.23, 'eps_growth_yoy': -18.95, 'eps_next_year': 8.03, 'operating_margin': 13.87}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-28,,42,NORMAL,
JAZZ,Jazz Pharmaceuticals plc,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.55, 'eps_growth_yoy': 123.66, 'eps_next_year': 3.48, 'operating_margin': 20.76}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-03,,36,NORMAL,
JBHT,J.B. Hunt Transport Services Inc,finviz_prefilter,revenue_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 19.37, 'eps_growth_yoy': 45.25, 'eps_next_year': 29.71, 'operating_margin': 7.59}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-15,,55,NORMAL,
JKHY,Jack Henry & Associates Inc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 2.88, 'eps_growth_yoy': -10.209999999999999, 'eps_next_year': 9.32, 'operating_margin': 24.93}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-18,,21,NORMAL,
KDP,Keurig Dr Pepper Inc,finviz_prefilter,eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 75.57000000000001, 'eps_growth_yoy': -89.03999999999999, 'eps_next_year': 10.53, 'operating_margin': 16.950000000000003}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,
KHC,Kraft Heinz Co,finviz_prefilter,revenue_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -1.4200000000000002, 'eps_growth_yoy': 30.270000000000003, 'eps_next_year': 0.82, 'operating_margin': 17.119999999999997}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
KLAC,KLA Corp,finviz_prefilter,revenue_growth;eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 15.18, 'eps_growth_yoy': 14.39, 'eps_next_year': 21.68, 'operating_margin': 41.68}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-28,,42,NORMAL,
KMB,Kimberly-Clark Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.62, 'eps_growth_yoy': -32.22, 'eps_next_year': 0.2, 'operating_margin': 14.24}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
KTOS,Kratos Defense & Security Solutions Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 30.53, 'eps_growth_yoy': 26.090000000000003, 'eps_next_year': 34.4, 'operating_margin': 1.6}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-04,,35,NORMAL,
KYMR,Kymera Therapeutics Inc,finviz_prefilter,eps_next_year;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 466.4, 'eps_growth_yoy': 34.53, 'eps_next_year': -30.03, 'operating_margin': -329.83}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
LASR,nLIGHT Inc,finviz_prefilter,operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 33.78, 'eps_growth_yoy': 67.54, 'eps_next_year': 27.13, 'operating_margin': -4.62}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-06,,33,NORMAL,"{'failed_gate': 'operating_margin', 'actual_value': -4.62, 'applicable_threshold': 8.0, 'distance_to_threshold': 12.620000000000001, 'distance_to_threshold_pct': 157.75, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
LAUR,Laureate Education Inc,finviz_prefilter,revenue_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 17.5, 'eps_growth_yoy': 51.23, 'eps_next_year': 15.86, 'operating_margin': 24.42}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,"{'failed_gate': 'revenue_growth', 'actual_value': 17.5, 'applicable_threshold': 20.0, 'distance_to_threshold': 2.5, 'distance_to_threshold_pct': 12.5, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
LGN,Legence Corp,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 110.74, 'eps_growth_yoy': -306.44, 'eps_next_year': 113.45, 'operating_margin': 3.04}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-13,,26,NORMAL,
LIF,Life360 Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 37.769999999999996, 'eps_growth_yoy': -28.71, 'eps_next_year': 45.24, 'operating_margin': 1.1400000000000001}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-10,,29,NORMAL,
LIFE,Ethos Technologies Inc,finviz_prefilter,eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 113.35, 'eps_growth_yoy': 4.25, 'eps_next_year': 145.66, 'operating_margin': -17.669999999999998}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-03,,36,NORMAL,
LIN,Linde Plc,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 9.35, 'eps_growth_yoy': 11.3, 'eps_next_year': 9.56, 'operating_margin': 27.1}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-31,,39,NORMAL,
LINE,Lineage Inc,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 0.8099999999999999, 'eps_growth_yoy': -385.5, 'eps_next_year': 19.37, 'operating_margin': 4.32}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-05,,34,NORMAL,
LITE,Lumentum Holdings Inc,finviz_prefilter,eps_growth,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 109.33999999999999, 'eps_growth_yoy': -2957.5099999999998, 'eps_next_year': 56.35, 'operating_margin': 17.89}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-08-11,,28,NORMAL,"{'failed_gate': 'eps_growth', 'actual_value': -2957.5099999999998, 'applicable_threshold': 20.0, 'distance_to_threshold': 2977.5099999999998, 'distance_to_threshold_pct': 14887.55, 'formula': 'minimo: distance = threshold - actual; pct = distance / abs(threshold) * 100'}"
LKQ,LKQ Corp,finviz_prefilter,revenue_growth;eps_growth;operating_margin,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': -6.43, 'eps_growth_yoy': -27.63, 'eps_next_year': 15.2, 'operating_margin': 7.24}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
LNT,Alliant Energy Corp,finviz_prefilter,revenue_growth;eps_growth;eps_next_year,,price_min;market_cap_min;avg_volume_min;revenue_growth;eps_growth;eps_next_year;operating_margin;earnings_window,False,"{'revenue_growth_yoy': 1.04, 'eps_growth_yoy': -3.64, 'eps_next_year': 7.4, 'operating_margin': 22.1}",,Finviz via finvizfinance screener views,2026-09-08T23:30:26+02:00,2026-07-30,,40,NORMAL,
